읍면동,접수일시,소방서거리(㎞),접수로부터 도착까지 시간,시군구,접수일시(00시00분을 0으로 하여 하루의 시작 기준 몇 분 지났는지),접수로부터 도착까지 시간(숫자형식)
개포동,17:24,2.4,4:00,강남구,1044,4
면목동,17:44,1.8,5:00,중랑구,1064,5
신림동,17:58,2.2,5:00,관악구,1078,5
삼선동5가,0:58,0.6,2:00,성북구,58,2
독산동,6:11,1,3:00,금천구,371,3
종암동,6:13,0.6,3:00,성북구,373,3
잠실동,10:23,2,6:00,송파구,623,6
방화동,10:34,1.7,3:00,강서구,634,3
금호동2가,13:09,1,4:00,성동구,789,4
신천동,13:14,1.8,4:00,송파구,794,4
상봉동,16:04,1.2,3:00,중랑구,964,3
대림동,17:01,0.7,4:00,영등포구,1021,4
면목동,17:14,1.5,4:00,중랑구,1034,4
용두동,17:32,1.3,3:00,동대문구,1052,3
청파동1가,22:56,1.9,4:00,용산구,1376,4
상도동,23:02,1,3:00,동작구,1382,3
구의동,0:43,1.5,4:00,광진구,43,4
구의동,1:24,1.5,4:00,광진구,84,4
창신동,1:25,2,5:00,종로구,85,5
신림동,1:40,2.4,5:00,관악구,100,5
수유동,2:36,1.6,3:00,강북구,156,3
하계동,4:27,1,3:00,노원구,267,3
방화동,4:28,1.6,5:00,강서구,268,5
구로동,10:48,1.5,4:00,구로구,648,4
홍은동,11:04,1.8,5:00,서대문구,664,5
고덕동,11:26,2,5:00,강동구,686,5
대림동,13:12,0.3,4:00,영등포구,792,4
구로동,13:31,1,3:00,구로구,811,3
시흥동,13:52,1.6,5:00,금천구,832,5
망우동,14:43,0.9,6:00,중랑구,883,6
봉천동,19:24,2,3:00,관악구,1164,3
길음동,19:52,1.7,5:00,성북구,1192,5
면목동,20:08,2.3,5:00,중랑구,1208,5
내발산동,20:34,0.3,2:00,강서구,1234,2
신림동,20:35,1.5,3:00,관악구,1235,3
충무로1가,20:40,1,4:00,중구,1240,4
구의동,21:15,1.3,6:00,광진구,1275,6
충정로2가,22:25,0.3,1:00,서대문구,1345,1
도곡동,23:14,3.7,7:00,강남구,1394,7
방이동,0:10,3.2,4:00,송파구,10,4
방화동,8:58,1.6,4:00,강서구,538,4
삼전동,11:48,0.5,2:00,송파구,708,2
가산동,12:25,3,5:00,금천구,745,5
견지동,13:39,1,3:00,종로구,819,3
상일동,14:55,2,7:00,강동구,895,7
상계동,15:27,0.9,2:00,노원구,927,2
천호동,15:34,1.5,2:00,강동구,934,2
상봉동,16:36,1.8,5:00,중랑구,996,5
개포동,17:28,0.6,3:00,강남구,1048,3
서초동,18:13,1.2,5:00,서초구,1093,5
신정동,20:35,1.5,4:00,양천구,1235,4
신림동,21:17,2.6,4:00,관악구,1277,4
응암동,22:34,2.1,6:00,은평구,1354,6
용산동2가,0:02,1.7,6:00,용산구,2,6
신당동,0:13,1.6,4:00,중구,13,4
명륜3가,0:18,1.2,5:00,종로구,18,5
노량진동,1:47,0.6,4:00,동작구,107,4
영등포동3가,3:22,0.8,3:00,영등포구,202,3
신월동,6:12,3.5,7:00,양천구,372,7
창천동,6:50,2.4,4:00,서대문구,410,4
성내동,7:38,0.2,1:00,강동구,458,1
천호동,10:44,2,6:00,강동구,644,6
서계동,12:02,5.1,4:00,용산구,722,4
신월동,12:48,1.5,4:00,양천구,768,4
구로동,12:49,0.5,3:00,구로구,769,3
신월동,13:23,1,4:00,양천구,803,4
강일동,17:32,4,9:00,강동구,1052,9
봉천동,17:34,2,5:00,관악구,1054,5
가리봉동,19:09,2,4:00,구로구,1149,4
화곡동,22:11,1.8,5:00,강서구,1331,5
흑석동,3:28,2.5,5:00,동작구,208,5
남가좌동,7:11,2.2,4:00,서대문구,431,4
상계동,7:21,0.9,4:00,노원구,441,4
성내동,8:58,2,3:00,강동구,538,3
반포동,10:55,1.9,7:00,서초구,655,7
충무로2가,11:10,1,3:00,중구,670,3
수색동,14:46,3.1,8:00,은평구,886,8
양재동,17:30,0.5,3:00,서초구,1050,3
쌍문동,18:49,2,3:00,도봉구,1129,3
천호동,20:33,2.3,5:00,강동구,1233,5
이화동,22:19,0.5,2:00,종로구,1339,2
사당동,23:52,3,6:00,동작구,1432,6
가양동,2:22,1.5,2:00,강서구,142,2
신길동,2:52,0.8,4:00,영등포구,172,4
신사동,11:25,4,9:00,강남구,685,9
한남동,12:13,3.2,9:00,용산구,733,9
남영동,13:42,2.8,3:00,용산구,822,3
대흥동,14:13,1.5,3:00,마포구,853,3
서초동,15:46,0.2,1:00,서초구,946,1
등촌동,19:39,0.7,2:00,강서구,1179,2
암사동,20:14,0.5,1:00,강동구,1214,1
시흥동,20:16,1.5,5:00,금천구,1216,5
도봉동,20:57,0.8,3:00,도봉구,1257,3
수유동,22:10,1.5,6:00,강북구,1330,6
자양동,0:09,2.1,6:00,광진구,9,6
행당동,1:20,1,4:00,성동구,80,4
오류동,3:35,1.3,4:00,구로구,215,4
양평동3가,4:51,0.5,1:00,영등포구,291,1
정릉동,8:22,1.5,5:00,성북구,502,5
용산동5가,9:34,1.9,4:00,용산구,574,4
화곡동,11:24,2.7,6:00,강서구,684,6
창천동,11:50,2.6,5:00,서대문구,710,5
등촌동,13:43,1.3,4:00,강서구,823,4
독산동,14:06,1.1,4:00,금천구,846,4
양재동,15:46,1,3:00,서초구,946,3
예관동,19:36,1.2,4:00,중구,1176,4
신월동,22:01,3,5:00,양천구,1321,5
암사동,22:42,1.1,4:00,강동구,1362,4
수유동,3:17,0.8,3:00,강북구,197,3
당산동2가,3:45,1.3,4:00,영등포구,225,4
합정동,4:21,1.2,5:00,마포구,261,5
시흥동,8:47,1.5,3:00,금천구,527,3
명일동,10:31,1,4:00,강동구,631,4
정동,11:43,1.8,6:00,중구,703,6
상도1동,15:46,2,3:00,동작구,946,3
상계동,17:08,2.4,5:00,노원구,1028,5
석관동,18:57,0.8,2:00,성북구,1137,2
상계동,21:43,1.4,5:00,노원구,1303,5
면목동,22:33,2.4,5:00,중랑구,1353,5
구로동,22:33,0.5,3:00,구로구,1353,3
예지동,1:16,1.5,5:00,종로구,76,5
예지동,1:16,1.5,5:00,종로구,76,5
예지동,1:16,1.5,5:00,종로구,76,5
내발산동,8:38,1.3,7:00,강서구,518,7
신월동,10:26,1,3:00,양천구,626,3
번동,11:40,0.4,2:00,강북구,700,2
중계동,12:10,0.8,3:00,노원구,730,3
숭인동,13:04,0.8,1:00,종로구,784,1
화곡동,14:08,1,2:00,강서구,848,2
일원동,15:14,2.7,7:00,강남구,914,7
개봉동,17:56,0.8,3:00,구로구,1076,3
대림동,18:44,0.8,4:00,영등포구,1124,4
신림동,18:54,1.5,5:00,관악구,1134,5
창전동,20:46,0.6,4:00,마포구,1246,4
응암동,23:00,2.3,4:00,은평구,1380,4
망우동,0:34,1.2,5:00,중랑구,34,5
서초동,0:37,1.8,4:00,서초구,37,4
독산동,9:49,1.4,7:00,금천구,589,7
진관동,11:25,4.3,7:00,은평구,685,7
신정동,15:43,1.5,6:00,양천구,943,6
잠원동,19:00,3,6:00,서초구,1140,6
동교동,20:47,1.2,4:00,마포구,1247,4
등촌동,21:32,1.5,3:00,강서구,1292,3
신림동,22:37,1.6,4:00,관악구,1357,4
광장동,22:58,1.4,3:00,광진구,1378,3
오금동,23:35,0.8,2:00,송파구,1415,2
중화동,0:36,1,4:00,중랑구,36,4
동숭동,1:41,0.9,6:00,종로구,101,6
창동,2:46,1,3:00,도봉구,166,3
신영동,10:54,0.5,1:00,종로구,654,1
중화동,14:22,0.9,3:00,중랑구,862,3
청담동,17:18,0.6,4:00,강남구,1038,4
정릉동,20:11,1.8,3:00,성북구,1211,3
미아동,21:15,0.5,2:00,강북구,1275,2
연남동,6:17,2,5:00,마포구,377,5
가락동,7:16,2,3:00,송파구,436,3
개화동,9:04,0.5,1:00,강서구,544,1
도봉동,9:51,3,5:00,도봉구,591,5
녹번동,10:09,0.2,6:00,은평구,609,6
당산동6가,13:15,0.8,4:00,영등포구,795,4
삼선동1가,14:34,1.2,3:00,성북구,874,3
본동,14:49,1,3:00,동작구,889,3
한남동,15:47,1.6,4:00,용산구,947,4
논현동,16:06,3,8:00,강남구,966,8
화양동,18:16,0.6,3:00,광진구,1096,3
성내동,19:16,1.5,3:00,강동구,1156,3
문정동,20:29,1.8,4:00,송파구,1229,4
가리봉동,23:23,1.2,1:00,구로구,1403,1
신림동,0:51,3,6:00,관악구,51,6
응암동,9:07,2.1,4:00,은평구,547,4
미아동,11:23,1.1,4:00,강북구,683,4
신월동,11:25,3,5:00,양천구,685,5
강일동,14:14,4.5,8:00,강동구,854,8
혜화동,15:29,1.6,5:00,종로구,929,5
구의동,16:11,1.4,4:00,광진구,971,4
신정동,16:23,2,5:00,양천구,983,5
필동1가,17:58,0.5,2:00,중구,1078,2
남현동,18:50,3.9,5:00,관악구,1130,5
내발산동,19:32,1,3:00,강서구,1172,3
하월곡동,20:03,1.8,6:00,성북구,1203,6
노량진동,21:00,1,1:00,동작구,1260,1
창신동,21:38,3,5:00,종로구,1298,5
노량진동,23:39,0.7,4:00,동작구,1419,4
신림동,1:12,1.7,3:00,관악구,72,3
오류동,3:50,1.4,5:00,구로구,230,5
논현동,4:48,1.6,5:00,강남구,288,5
화곡동,10:51,1.7,4:00,강서구,651,4
길동,11:33,1.3,5:00,강동구,693,5
역삼동,11:49,1.2,3:00,강남구,709,3
논현동,13:12,2.8,5:00,강남구,792,5
연희동,13:18,1.2,3:00,서대문구,798,3
창천동,13:57,1.2,4:00,서대문구,837,4
화곡동,14:20,1,2:00,강서구,860,2
노고산동,14:51,1.2,4:00,마포구,891,4
길동,15:55,1.2,3:00,강동구,955,3
신길동,16:50,1.5,4:00,영등포구,1010,4
길동,16:53,0.5,4:00,강동구,1013,4
봉천동,17:00,2,6:00,관악구,1020,6
독산동,17:57,1.8,3:00,금천구,1077,3
봉천동,18:16,1,3:00,관악구,1096,3
가산동,18:37,1.3,6:00,금천구,1117,6
봉익동,20:29,0.8,1:00,종로구,1229,1
한강로2가,21:43,1.3,4:00,용산구,1303,4
길음동,22:54,1.1,3:00,성북구,1374,3
면목동,23:42,2.1,4:00,중랑구,1422,4
남가좌동,1:34,1,3:00,서대문구,94,3
신정동,5:06,0.7,6:00,양천구,306,6
신림동,5:54,1.9,5:00,관악구,354,5
신천동,10:02,3,4:00,송파구,602,4
장지동,10:13,2.5,4:00,송파구,613,4
보광동,13:09,1,2:00,용산구,789,2
송파동,15:30,2,5:00,송파구,930,5
봉천동,16:17,0.9,3:00,관악구,977,3
독산동,17:30,0.6,3:00,금천구,1050,3
하계동,17:45,0.8,3:00,노원구,1065,3
역삼동,19:19,1.7,5:00,강남구,1159,5
천호동,21:16,1,3:00,강동구,1276,3
방화동,21:35,1.2,2:00,강서구,1295,2
답십리동,22:35,1.5,4:00,동대문구,1355,4
천호동,0:07,2,5:00,강동구,7,5
시흥동,2:25,1.7,5:00,금천구,145,5
불광동,4:10,1.7,3:00,은평구,250,3
신당동,4:11,1,4:00,중구,251,4
상봉동,4:56,1,4:00,중랑구,296,4
신대방동,9:10,1.5,2:00,동작구,550,2
도봉동,9:38,0.5,1:00,도봉구,578,1
면목동,11:06,1.4,4:00,중랑구,666,4
휘경동,11:42,0.7,2:00,동대문구,702,2
시흥동,18:31,0.7,1:00,금천구,1111,1
가양동,21:25,1.6,3:00,강서구,1285,3
삼전동,22:18,1.5,5:00,송파구,1338,5
전농동,23:50,0.8,3:00,동대문구,1430,3
망우동,0:39,1,3:00,중랑구,39,3
신월동,0:54,2.5,5:00,양천구,54,5
홍제동,1:08,1,5:00,서대문구,68,5
하월곡동,1:47,2,6:00,성북구,107,6
천호동,1:52,0.2,2:00,강동구,112,2
양재동,8:05,1.9,5:00,서초구,485,5
목동,10:10,1,3:00,양천구,610,3
송파동,12:08,2,4:00,송파구,728,4
전농동,13:39,1,3:00,동대문구,819,3
합정동,13:53,1.2,6:00,마포구,833,6
길동,19:17,2,3:00,강동구,1157,3
노량진동,20:29,0.8,2:00,동작구,1229,2
성산동,20:38,0.9,4:00,마포구,1238,4
양평동2가,21:00,2.2,5:00,영등포구,1260,5
저동2가,21:14,2.5,3:00,중구,1274,3
염리동,23:05,1.3,4:00,마포구,1385,4
반포동,23:41,1.6,3:00,서초구,1421,3
동숭동,23:44,0.8,2:00,종로구,1424,2
장충동2가,1:16,1.8,5:00,중구,76,5
신사동,3:16,1.1,4:00,은평구,196,4
방이동,5:40,3.8,5:00,송파구,340,5
불광동,6:46,2,5:00,은평구,406,5
장위동,10:31,1.1,3:00,성북구,631,3
방배동,10:45,3,4:00,서초구,645,4
당산동1가,11:40,1.4,2:00,영등포구,700,2
상도1동,13:38,1.5,3:00,동작구,818,3
상도동,14:24,1.5,4:00,동작구,864,4
개포동,14:50,0.3,3:00,강남구,890,3
연남동,15:14,1.7,5:00,마포구,914,5
서교동,15:26,0.9,4:00,마포구,926,4
내발산동,16:31,0.8,2:00,강서구,991,2
이문동,16:57,1.1,3:00,동대문구,1017,3
상계동,19:38,2.8,7:00,노원구,1178,7
서초동,21:20,0.5,6:00,서초구,1280,6
석촌동,22:08,1.5,5:00,송파구,1328,5
성수동2가,1:08,2,4:00,성동구,68,4
독산동,3:23,1,4:00,금천구,203,4
가산동,9:38,1.7,4:00,금천구,578,4
종로4가,10:49,1.2,3:00,종로구,649,3
시흥동,11:45,1.7,4:00,금천구,705,4
신당동,14:28,0.8,2:00,중구,868,2
방이동,17:55,1.1,1:00,송파구,1075,1
봉천동,19:07,2,5:00,관악구,1147,5
독산동,20:32,0.7,4:00,금천구,1232,4
논현동,22:03,1.4,3:00,강남구,1323,3
대림동,23:22,1.2,6:00,영등포구,1402,6
천호동,23:35,1.5,2:00,강동구,1415,2
봉천동,0:39,0.4,3:00,관악구,39,3
관철동,2:42,1,3:00,종로구,162,3
잠실동,8:51,1.3,4:00,송파구,531,4
중곡동,9:17,1.9,5:00,광진구,557,5
하월곡동,9:57,0.4,4:00,성북구,597,4
마장동,10:31,1,4:00,성동구,631,4
도곡동,11:29,2,6:00,강남구,689,6
구로동,11:35,1.3,4:00,구로구,695,4
성내동,13:16,1,7:00,강동구,796,7
서초동,13:20,1.6,6:00,서초구,800,6
용답동,13:54,3.8,6:00,성동구,834,6
신사동,14:08,2,4:00,강남구,848,4
서교동,14:20,0.8,5:00,마포구,860,5
성북동,14:39,2,11:00,성북구,879,11
봉천동,15:28,1.8,10:00,관악구,928,10
삼성동,16:25,1.1,3:00,강남구,985,3
성수동1가,16:28,1.3,5:00,성동구,988,5
삼성동,16:39,1.5,5:00,강남구,999,5
장안동,17:01,0.4,2:00,동대문구,1021,2
화곡동,18:38,0.7,2:00,강서구,1118,2
마곡동,18:45,2.4,8:00,강서구,1125,8
신사동,18:49,1,3:00,강남구,1129,3
문정동,19:13,2.3,4:00,송파구,1153,4
가산동,21:36,2,3:00,금천구,1296,3
방학동,21:43,3,4:00,도봉구,1303,4
가양동,22:05,1.1,3:00,강서구,1325,3
창천동,23:55,0.8,2:00,서대문구,1435,2
방화동,0:08,2.5,4:00,강서구,8,4
신림동,0:14,3.1,6:00,관악구,14,6
대치동,0:50,1.2,4:00,강남구,50,4
신당동,5:06,1.2,5:00,중구,306,5
영천동,7:40,1.9,5:00,서대문구,460,5
마장동,14:46,1,5:00,성동구,886,5
일원동,14:59,2.4,5:00,강남구,899,5
역삼동,16:51,0.3,1:00,강남구,1011,1
도봉동,17:58,2,4:00,도봉구,1078,4
송파동,18:08,1.2,1:00,송파구,1088,1
동숭동,18:17,0.6,2:00,종로구,1097,2
신정동,20:33,1.8,4:00,양천구,1233,4
연남동,21:10,1.7,4:00,마포구,1270,4
잠실동,22:03,0.5,2:00,송파구,1323,2
종로5가,22:24,2,4:00,종로구,1344,4
불광동,0:06,3.2,3:00,은평구,6,3
압구정동,2:25,3.8,7:00,강남구,145,7
삼전동,3:38,1.6,5:00,송파구,218,5
자양동,5:49,2.5,4:00,광진구,349,4
신당동,5:55,0.7,6:00,중구,355,6
개화동,8:50,2.5,6:00,강서구,530,6
장충동2가,11:26,1.3,4:00,중구,686,4
성수동2가,11:48,1.3,5:00,성동구,708,5
사당동,11:49,1.7,5:00,동작구,709,5
독산동,12:53,1,1:00,금천구,773,1
염창동,13:20,0.3,2:00,강서구,800,2
쌍문동,13:30,3,5:00,도봉구,810,5
잠원동,14:12,2.5,2:00,서초구,852,2
정릉동,14:16,2,5:00,성북구,856,5
한남동,14:16,0.9,4:00,용산구,856,4
연희동,14:54,1,3:00,서대문구,894,3
신림동,16:49,3.3,6:00,관악구,1009,6
회기동,20:29,2.1,4:00,동대문구,1229,4
개포동,22:28,2.3,5:00,강남구,1348,5
중화동,23:58,1,2:00,중랑구,1438,2
봉천동,0:21,1,3:00,관악구,21,3
청운동,0:26,1,5:00,종로구,26,5
시흥동,0:37,1.5,4:00,금천구,37,4
논현동,0:52,2.1,4:00,강남구,52,4
신당동,3:22,0.6,3:00,중구,202,3
연남동,9:45,1.9,6:00,마포구,585,6
목동,12:30,1.5,5:00,양천구,750,5
송파동,13:27,2.5,5:00,송파구,807,5
이촌동,13:37,2.9,6:00,용산구,817,6
수유동,14:48,1.5,4:00,강북구,888,4
홍은동,14:54,0.6,2:00,서대문구,894,2
응봉동,15:35,1,4:00,성동구,935,4
사당동,16:36,2.4,5:00,동작구,996,5
신림동,17:30,1.2,4:00,관악구,1050,4
가양동,17:51,1.5,3:00,강서구,1071,3
흥인동,18:43,1,5:00,중구,1123,5
홍제동,19:11,2,4:00,서대문구,1151,4
홍은동,19:38,3.4,4:00,서대문구,1178,4
잠원동,22:46,3,5:00,서초구,1366,5
암사동,23:26,1,4:00,강동구,1406,4
홍제동,2:28,1.3,4:00,서대문구,148,4
역촌동,3:04,1.9,4:00,은평구,184,4
역촌동,3:13,1.8,4:00,은평구,193,4
개봉동,3:55,1.5,4:00,구로구,235,4
궁동,6:56,0.5,2:00,구로구,416,2
구로동,10:18,1.9,4:00,구로구,618,4
신림동,10:25,2.2,5:00,관악구,625,5
월계동,10:40,2.8,5:00,노원구,640,5
방화동,11:12,1.7,4:00,강서구,672,4
충정로2가,12:15,2.1,4:00,서대문구,735,4
신림동,12:32,0.2,3:00,관악구,752,3
길음동,14:53,1.1,5:00,성북구,893,5
역삼동,17:42,1.2,4:00,강남구,1062,4
삼성동,18:59,1.2,3:00,강남구,1139,3
미아동,19:30,0.4,2:00,강북구,1170,2
고척동,23:49,2,3:00,구로구,1429,3
신당동,5:48,0.5,3:00,중구,348,3
미아동,7:48,0.3,3:00,강북구,468,3
성북동,9:09,3.4,12:00,성북구,549,12
연건동,9:43,0.4,3:00,종로구,583,3
산천동,12:07,2.1,5:00,용산구,727,5
창동,12:22,2,3:00,도봉구,742,3
상도동,13:32,1.1,5:00,동작구,812,5
독산동,14:45,2,4:00,금천구,885,4
묵동,15:54,1.3,4:00,중랑구,954,4
창전동,16:26,0.6,3:00,마포구,986,3
대림동,16:51,1,4:00,영등포구,1011,4
이촌동,17:18,2.9,7:00,용산구,1038,7
화곡동,18:00,1.8,5:00,강서구,1080,5
증산동,19:01,2,2:00,은평구,1141,2
을지로4가,19:05,1.3,4:00,중구,1145,4
회현동2가,19:29,0.3,2:00,중구,1169,2
봉천동,19:40,1.5,4:00,관악구,1180,4
월계동,21:25,1.8,5:00,노원구,1285,5
창천동,1:22,2.7,4:00,서대문구,82,4
수유동,1:35,2.1,3:00,강북구,95,3
성내동,4:10,0.7,2:00,강동구,250,2
원효로2가,9:00,1.9,5:00,용산구,540,5
구로동,9:32,1.2,3:00,구로구,572,3
신길동,11:25,2.1,4:00,영등포구,685,4
오금동,12:09,1,3:00,송파구,729,3
내수동,13:23,1.5,4:00,종로구,803,4
신정동,14:22,2,5:00,양천구,862,5
경운동,15:53,1.3,5:00,종로구,953,5
화곡동,16:52,2.1,6:00,강서구,1012,6
신월동,17:25,1.2,2:00,양천구,1045,2
대방동,18:11,1.1,4:00,동작구,1091,4
성북동1가,20:38,1.2,3:00,성북구,1238,3
도봉동,2:27,3,5:00,도봉구,147,5
불광동,3:50,1.4,6:00,은평구,230,6
연희동,6:21,1.2,4:00,서대문구,381,4
구로동,13:14,2.5,5:00,구로구,794,5
봉천동,13:17,0.8,3:00,관악구,797,3
신당동,19:08,0.5,3:00,중구,1148,3
창동,19:32,1.5,4:00,도봉구,1172,4
명륜3가,19:40,2,5:00,종로구,1180,5
답십리동,20:23,1.1,5:00,동대문구,1223,5
잠실동,22:50,1,3:00,송파구,1370,3
역촌동,4:36,2.2,3:00,은평구,276,3
수유동,8:58,2.2,3:00,강북구,538,3
신사동,12:17,2,3:00,강남구,737,3
상도동,12:51,2,5:00,동작구,771,5
후암동,17:10,0.3,1:00,용산구,1030,1
신계동,18:22,2.3,4:00,용산구,1102,4
필동3가,18:36,1.5,6:00,중구,1116,6
화곡동,18:49,2.4,7:00,강서구,1129,7
녹번동,19:01,1.3,4:00,은평구,1141,4
신내동,22:40,1,3:00,중랑구,1360,3
시흥동,23:14,1.5,4:00,금천구,1394,4
노량진동,0:12,1,2:00,동작구,12,2
무악동,2:12,2.5,5:00,종로구,132,5
성산동,8:30,0.8,4:00,마포구,510,4
묵동,10:18,1.6,4:00,중랑구,618,4
신영동,12:20,0.3,7:00,종로구,740,7
도곡동,13:09,1.6,3:00,강남구,789,3
송파동,18:42,3.4,5:00,송파구,1122,5
상월곡동,18:56,1.9,5:00,성북구,1136,5
방학동,19:27,1,4:00,도봉구,1167,4
가리봉동,21:39,2.4,6:00,구로구,1299,6
신도림동,22:41,0.6,3:00,구로구,1361,3
묵동,1:49,2.2,4:00,중랑구,109,4
신대방동,4:48,2.3,5:00,동작구,288,5
화양동,8:48,1.5,3:00,광진구,528,3
길동,9:03,0.5,5:00,강동구,543,5
서교동,9:04,0.8,4:00,마포구,544,4
중곡동,11:15,0.4,2:00,광진구,675,2
답십리동,12:48,2.2,4:00,동대문구,768,4
신사동,13:22,1,3:00,강남구,802,3
합정동,15:11,0.7,5:00,마포구,911,5
화곡동,15:59,2.4,3:00,강서구,959,3
역촌동,16:24,0.5,2:00,은평구,984,2
방화동,17:26,2.1,4:00,강서구,1046,4
오금동,18:33,1.4,3:00,송파구,1113,3
묵동,19:04,1.8,3:00,중랑구,1144,3
신림동,19:28,1.2,4:00,관악구,1168,4
문정동,19:44,1.6,4:00,송파구,1184,4
성내동,20:54,1,4:00,강동구,1254,4
염곡동,21:03,1.2,10:00,서초구,1263,10
세종로,21:45,0.8,4:00,종로구,1305,4
수유동,0:27,2,4:00,강북구,27,4
역삼동,2:41,0.8,3:00,강남구,161,3
오류동,3:29,2.2,5:00,구로구,209,5
길동,4:00,0.8,2:00,강동구,240,2
개봉동,4:25,1.3,3:00,구로구,265,3
서계동,5:14,1.5,3:00,용산구,314,3
황학동,12:53,1.8,4:00,중구,773,4
천호동,13:31,0.3,2:00,강동구,811,2
홍제동,17:26,2.1,4:00,서대문구,1046,4
방학동,18:46,0.5,2:00,도봉구,1126,2
장충동2가,19:54,1.6,4:00,중구,1194,4
화양동,22:08,1.2,3:00,광진구,1328,3
중곡동,22:16,2.1,4:00,광진구,1336,4
행당동,23:00,1.7,3:00,성동구,1380,3
봉천동,23:12,1,7:00,관악구,1392,7
화양동,23:23,1.2,3:00,광진구,1403,3
독산동,23:55,0.2,2:00,금천구,1435,2
삼성동,1:43,3,4:00,강남구,103,4
신길동,3:45,1.3,4:00,영등포구,225,4
천호동,6:01,1.3,4:00,강동구,361,4
거여동,8:03,0.5,2:00,송파구,483,2
송파동,8:19,3.4,5:00,송파구,499,5
대조동,12:03,2.5,4:00,은평구,723,4
논현동,14:10,1,2:00,강남구,850,2
쌍문동,15:21,1.5,4:00,도봉구,921,4
신정동,16:41,2,6:00,양천구,1001,6
신길동,17:12,1.7,3:00,영등포구,1032,3
미아동,19:38,1,4:00,강북구,1178,4
방이동,22:07,3.5,5:00,송파구,1327,5
신정동,23:06,1.1,6:00,양천구,1386,6
공릉동,23:07,0.6,2:00,노원구,1387,2
화곡동,0:13,0.8,3:00,강서구,13,3
봉천동,0:19,1.7,3:00,관악구,19,3
남가좌동,0:38,1.8,3:00,서대문구,38,3
등촌동,3:00,2.3,6:00,강서구,180,6
상암동,4:12,1,5:00,마포구,252,5
합정동,10:48,0.8,3:00,마포구,648,3
신림동,12:04,0.6,4:00,관악구,724,4
역삼동,14:12,1.3,5:00,강남구,852,5
하계동,18:00,0.9,3:00,노원구,1080,3
안암동3가,18:57,1.3,5:00,성북구,1137,5
가리봉동,19:50,0.9,4:00,구로구,1190,4
면목동,23:47,1.5,5:00,중랑구,1427,5
창동,2:24,1.4,5:00,도봉구,144,5
신사동,4:46,2.8,6:00,은평구,286,6
상도1동,9:18,1.9,3:00,동작구,558,3
신림동,9:47,1.7,7:00,관악구,587,7
개봉동,13:06,1.8,3:00,구로구,786,3
서초동,14:30,1.9,3:00,서초구,870,3
신문로2가,19:15,1.5,4:00,종로구,1155,4
화곡동,20:17,1,2:00,강서구,1217,2
월계동,21:11,0.8,2:00,노원구,1271,2
독산동,21:31,0.9,2:00,금천구,1291,2
남가좌동,22:31,1.4,5:00,서대문구,1351,5
대림동,23:24,1,5:00,영등포구,1404,5
정릉동,23:32,2.3,5:00,성북구,1412,5
미아동,0:25,1,3:00,강북구,25,3
화곡동,2:18,1.9,3:00,강서구,138,3
궁동,4:03,1.1,5:00,구로구,243,5
성수동2가,8:18,0.9,2:00,성동구,498,2
행당동,11:27,0.8,2:00,성동구,687,2
잠원동,14:08,3,4:00,서초구,848,4
구의동,14:46,0.5,3:00,광진구,886,3
충정로3가,16:50,1.2,3:00,서대문구,1010,3
연희동,19:03,1,2:00,서대문구,1143,2
여의도동,0:22,1,2:00,영등포구,22,2
방화동,3:19,1.3,4:00,강서구,199,4
제기동,10:17,1.5,4:00,동대문구,617,4
문정동,10:29,2.4,3:00,송파구,629,3
상계동,15:15,0.5,3:00,노원구,915,3
합정동,15:50,0.6,3:00,마포구,950,3
서초동,19:48,2.4,5:00,서초구,1188,5
등촌동,21:00,1.7,4:00,강서구,1260,4
연남동,23:10,1.7,5:00,마포구,1390,5
이태원동,23:54,1,4:00,용산구,1434,4
하왕십리동,7:32,1.5,4:00,성동구,452,4
서초동,7:35,2,2:00,서초구,455,2
방이동,8:53,2.8,5:00,송파구,533,5
광장동,11:00,2,5:00,광진구,660,5
신월동,11:42,3,5:00,양천구,702,5
잠실동,14:04,1.5,4:00,송파구,844,4
개포동,15:47,3.2,6:00,강남구,947,6
신당동,16:58,1,2:00,중구,1018,2
면목동,17:16,1.9,6:00,중랑구,1036,6
정릉동,19:35,2,5:00,성북구,1175,5
노량진동,22:02,1.7,6:00,동작구,1322,6
목동,22:38,2.5,6:00,양천구,1358,6
명일동,1:42,1.7,4:00,강동구,102,4
개포동,6:18,1,3:00,강남구,378,3
신사동,9:19,1.7,4:00,강남구,559,4
화곡동,10:20,1,2:00,강서구,620,2
신사동,19:00,1.3,3:00,강남구,1140,3
성수동2가,21:28,1,4:00,성동구,1288,4
방이동,1:36,1.5,3:00,송파구,96,3
등촌동,2:46,2.4,7:00,강서구,166,7
태평로1가,9:31,2,5:00,중구,571,5
등촌동,12:06,1.8,5:00,강서구,726,5
연남동,14:19,1.6,5:00,마포구,859,5
방학동,15:01,1,4:00,도봉구,901,4
구로동,16:12,1.6,4:00,구로구,972,4
외발산동,17:24,2.7,6:00,강서구,1044,6
구산동,17:27,1.5,6:00,은평구,1047,6
신정동,18:42,2,4:00,양천구,1122,4
공릉동,21:50,2.1,4:00,노원구,1310,4
한남동,23:50,1.2,7:00,용산구,1430,7
송파동,0:27,1.8,5:00,송파구,27,5
창천동,6:17,1.7,4:00,서대문구,377,4
신림동,8:16,2.9,5:00,관악구,496,5
